faculty_id,name,email,phone,cnic,gender,date_of_birth,dept_id,created_at
1,Usman Zaidi,usman.zaidi1@university.edu.pk,0311-5213614,21717-4863167-4,Male,1988-07-17,44,2022-12-18 09:39:00
2,Fahad Zaidi,fahad.zaidi2@university.edu.pk,0333-3554776,48561-4635493-6,Male,1979-11-06,37,2022-06-03 16:43:00
3,Maryam Nawaz,maryam.nawaz3@university.edu.pk,0340-8133772,36386-1715572-5,Female,1971-06-18,6,2022-08-17 11:38:00
4,Muhammad Qureshi,muhammad.qureshi4@university.edu.pk,0339-3980060,18463-4620914-3,Male,1981-11-06,3,2022-02-01 10:30:00
5,Hira Malik,hira.malik5@university.edu.pk,0329-1095092,37880-2443157-3,Female,1977-06-05,34,2022-07-07 08:40:00
6,Bilal Naqvi,bilal.naqvi6@university.edu.pk,0330-3196589,36480-3119816-6,Male,1988-12-20,50,2022-12-05 17:26:00
7,Ali Hussain,ali.hussain7@university.edu.pk,0332-4482603,29396-3921501-3,Male,1982-06-25,32,2022-04-28 12:07:00
8,Fatima Iqbal,fatima.iqbal8@university.edu.pk,0309-1799898,14744-9409291-5,Female,1975-04-13,26,2022-06-27 14:24:00
9,Zubair Naqvi,zubair.naqvi9@university.edu.pk,0326-8448644,16072-4040458-1,Male,1972-05-28,42,2022-04-21 12:06:00
10,Iqra Nawaz,iqra.nawaz10@university.edu.pk,0327-2344309,24326-5189616-7,Female,1979-07-09,5,2022-09-10 13:50:00
11,Hassan Mirza,hassan.mirza11@university.edu.pk,0342-5736054,38240-5880196-7,Male,1977-11-22,39,2022-10-22 15:12:00
12,Salman Chaudhry,salman.chaudhry12@university.edu.pk,0323-3879957,32634-1072331-6,Male,1990-11-09,43,2022-07-24 11:26:00
13,Fatima Farooqui,fatima.farooqui13@university.edu.pk,0348-4397351,36207-1060704-2,Female,1965-09-10,44,2022-12-06 16:50:00
14,Aiman Chaudhry,aiman.chaudhry14@university.edu.pk,0348-5823510,27295-7993367-8,Female,1971-12-01,7,2022-05-03 17:02:00
15,Hira Siddiqui,hira.siddiqui15@university.edu.pk,0306-7684823,34197-5952173-4,Female,1990-03-09,30,2022-06-05 10:57:00
16,Omar Butt,omar.butt16@university.edu.pk,0323-5589876,37404-4000337-6,Male,1979-10-28,45,2022-07-06 15:36:00
17,Aiman Abbasi,aiman.abbasi17@university.edu.pk,0317-9777418,21107-2254019-9,Female,1965-02-11,32,2022-02-11 08:36:00
18,Amna Rizvi,amna.rizvi18@university.edu.pk,0322-3284258,10786-6353364-7,Female,1983-01-13,3,2022-01-11 16:14:00
19,Amna Iqbal,amna.iqbal19@university.edu.pk,0313-2965741,38775-1964800-7,Female,1980-03-09,18,2022-11-12 09:35:00
20,Noor Naqvi,noor.naqvi20@university.edu.pk,0301-3108895,21379-6933805-9,Female,1969-03-18,6,2022-01-25 16:41:00
