user_id,username,password,role,faculty_id,last_login
1,admin01,$2b$12$10b259916b9fef6a4891688cc6b592f585d8adb7c5fe7f6e24723,admin,,2025-04-10 09:00:00
2,admin02,$2b$12$79c017465640797d4d82c345c0ccd79c2727d01f3d00dd0c46c4b,admin,,2025-03-01 09:00:00
3,admin03,$2b$12$acebafa70b1470dfa561c81863aff7d82e2b85a632024533f0d4b,admin,,2025-04-18 09:00:00
4,admin04,$2b$12$9218c7ba3b39f553f9b93704c14d7e0f6dd47ad0cd767666bd025,admin,,2025-02-18 09:00:00
5,admin05,$2b$12$68a9e5bd480cd4ca714041574f50631389159c524f58ce2adc2ec,admin,,2025-04-13 09:00:00
6,skhan50,$2b$12$86a11ca153a34f834bcdf9ac1a873cc8a70e8d48758aa501770a2,faculty,50,2024-12-07 15:13:00
7,abutt25,$2b$12$2101946f67ef56b5a1c2d61eb734b02d94dbf367fda9981840480,faculty,25,2024-09-25 18:47:00
8,hsiddiqui15,$2b$12$a082cd92b1a2c932ea66f1e44aa9a2936b681c4b93dd6d0e9fc4d,faculty,15,2024-10-14 09:45:00
9,arizvi18,$2b$12$30fdd62791ca96175b401e3155ad3c145f56c73534e31ffc334cc,faculty,18,2024-10-16 13:15:00
10,anawaz38,$2b$12$f9e6ebf6c832247bc731dccc66d76632c879bdccf061e12920407,faculty,38,2024-12-12 16:26:00
11,ssiddiqui56,$2b$12$bf24f102132a0ddc196b0b449897e13408da325bc0bfdde7ae29e,faculty,56,2024-10-23 10:58:00
12,skhan68,$2b$12$0be00f25719565ecb7368a92ca7a8eecb666df39b6ef214be2b5b,faculty,68,2024-10-26 08:44:00
13,iabbasi53,$2b$12$d0eb21e1cc8b4d56a5c19b518abd2f3974ffd11e051dcc55697b8,faculty,53,2024-11-16 18:50:00
14,fnawaz67,$2b$12$ef12c830426afce5e61d59469a4b7f701085cc03a717d0170ebea,faculty,67,2024-11-04 17:15:00
15,ffarooqui13,$2b$12$581116bdc083a0458817d16aa3a8cfc2c48277b2bc3a07832b497,faculty,13,2024-11-21 08:35:00
16,hzaidi32,$2b$12$7aac4a6336583cf9f58020f6bf40714410ac012ff2f25ceda63c8,faculty,32,2024-10-13 11:47:00
17,mnawaz45,$2b$12$bbb8bfcb9ab3f4daab416734da255b915f8dab9d1abe2322126dc,faculty,45,2024-09-15 11:33:00
18,aqureshi52,$2b$12$8bada90b1b436c806211fecfa249a379df386c376f76bb2af76b0,faculty,52,2024-12-05 09:14:00
19,uzaidi1,$2b$12$72fd99b6ac6638717fff51dce37d4fe7feb4efdb1a344fa37eeea,faculty,1,2024-12-03 14:13:00
20,achaudhry14,$2b$12$0e18dcf7fbfef3ea84436919e8a1ad44c34f561459ce983482235,faculty,14,2024-11-12 15:07:00
21,uhashmi76,$2b$12$a2da72995b4e5450f173d341ba4b71098cde91c21fa3332c9d9ad,faculty,76,2024-09-28 10:21:00
22,arizvi30,$2b$12$dfbcf0923d6bb67993b66641b10d2a69efad73f47a88970e96129,faculty,30,2024-11-01 15:28:00
23,mbutt48,$2b$12$73092c9f7f9d3e484e36d385bacd89b39128be3d00f23d887c13b,faculty,48,2024-11-08 18:26:00
24,nahmed54,$2b$12$ece512d0046b8a68e2a4e91d392ab84537cfcf6387c1d37a00a6f,faculty,54,2024-10-15 14:24:00
25,fkhan44,$2b$12$054a626446cb453c93eccb49ea5ef067675dda9bd9d1c1a20a6d6,faculty,44,2024-09-09 16:04:00
26,obutt16,$2b$12$66bf00febafc1c633f3b50619eb68a2156ce0dd4f91cc1a1dba5a,faculty,16,2024-10-03 09:46:00
27,biqbal39,$2b$12$16fa8465cff5c8b95e79f10e4a2b9400fd54a5975a858f4d34347,faculty,39,2024-10-11 13:39:00
28,kkhan26,$2b$12$fb48280653c3a85390141bd6ca5704b2997b5d26dae2d851f0179,faculty,26,2024-11-28 08:21:00
29,hbutt59,$2b$12$26bc3816d713696ce1c8feab22f2a2f857edfda1a8c7fd25f5188,faculty,59,2024-09-05 16:15:00
